order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
554,7,2016-08-06T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,3,7017,10,2419,carbon,8.5,WITT-RAD,"Bremen, Bremen"
554,8,2016-08-06T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,10,2384,aluminium,8.2,WITT-RAD,"Bremen, Bremen"
554,9,2016-08-06T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,10,2876,carbon,7.73,WITT-RAD,"Bremen, Bremen"
554,10,2016-08-06T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,10,2793,aluminium,12.7,WITT-RAD,"Bremen, Bremen"
554,11,2016-08-06T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,10,2356,aluminium,17.6,WITT-RAD,"Bremen, Bremen"
554,12,2016-08-06T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,3,4377,10,2508,carbon,7.96,WITT-RAD,"Bremen, Bremen"
554,13,2016-08-06T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,10,2388,carbon,7.88,WITT-RAD,"Bremen, Bremen"
554,14,2016-08-06T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,2,12078,10,2407,carbon,6.5,WITT-RAD,"Bremen, Bremen"
554,15,2016-08-06T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,10,1973,carbon,8.8,WITT-RAD,"Bremen, Bremen"
554,16,2016-08-06T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,10,2631,carbon,13.34,WITT-RAD,"Bremen, Bremen"
554,17,2016-08-06T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,10,2143,carbon,8.7,WITT-RAD,"Bremen, Bremen"
554,18,2016-08-06T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,10,2396,carbon,8.39,WITT-RAD,"Bremen, Bremen"
554,19,2016-08-06T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,10,2404,carbon,7.58,WITT-RAD,"Bremen, Bremen"
554,20,2016-08-06T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,10,2139,carbon,8.4,WITT-RAD,"Bremen, Bremen"
554,21,2016-08-06T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,10,2340,aluminium,21.15,WITT-RAD,"Bremen, Bremen"
554,22,2016-08-06T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,2,2718,10,1973,carbon,8.8,WITT-RAD,"Bremen, Bremen"
554,23,2016-08-06T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,10,2185,carbon,8.1,WITT-RAD,"Bremen, Bremen"
554,24,2016-08-06T00:00:00Z,Dude CF 9.0 Trail,2020,Mountain,Fat Bikes,Dude,2629,1,2629,10,2465,carbon,13.8,WITT-RAD,"Bremen, Bremen"
554,25,2016-08-06T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,10,2239,carbon,15.04,WITT-RAD,"Bremen, Bremen"
554,26,2016-08-06T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,10,2644,carbon,8.9,WITT-RAD,"Bremen, Bremen"
554,27,2016-08-06T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,10,2876,carbon,7.73,WITT-RAD,"Bremen, Bremen"
554,28,2016-08-06T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,10,2795,aluminium,11.97,WITT-RAD,"Bremen, Bremen"
555,1,2016-08-07T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,10,2091,carbon,6.8,WITT-RAD,"Bremen, Bremen"
555,2,2016-08-07T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,10,2240,carbon,14.6,WITT-RAD,"Bremen, Bremen"
555,3,2016-08-07T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,2,9738,10,2261,carbon,21.85,WITT-RAD,"Bremen, Bremen"
555,4,2016-08-07T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,2,4098,10,2396,carbon,8.39,WITT-RAD,"Bremen, Bremen"
555,5,2016-08-07T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,10,2404,carbon,7.58,WITT-RAD,"Bremen, Bremen"
556,1,2016-08-07T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,6,2247,carbon,14.4,fahrschneller,"Stuttgart, Baden-Württemberg"
556,2,2016-08-07T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,6,2140,carbon,8.5,fahrschneller,"Stuttgart, Baden-Württemberg"
556,3,2016-08-07T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,6,2508,carbon,7.96,fahrschneller,"Stuttgart, Baden-Württemberg"
556,4,2016-08-07T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,6,2186,carbon,8,fahrschneller,"Stuttgart, Baden-Württemberg"
556,5,2016-08-07T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,2,11698,6,2553,carbon,15.9,fahrschneller,"Stuttgart, Baden-Württemberg"
556,6,2016-08-07T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,2,9738,6,2261,carbon,21.85,fahrschneller,"Stuttgart, Baden-Württemberg"
556,7,2016-08-07T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,6,2625,aluminium,15.26,fahrschneller,"Stuttgart, Baden-Württemberg"
556,8,2016-08-07T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,6,2780,aluminium,9.9,fahrschneller,"Stuttgart, Baden-Württemberg"
556,9,2016-08-07T00:00:00Z,Ultimate CF SL 8.0,2020,Road,Race,Ultimate,2239,1,2239,6,2151,carbon,7,fahrschneller,"Stuttgart, Baden-Württemberg"
556,10,2016-08-07T00:00:00Z,Pathlite AL SL 7.0,2020,Hybrid / City,Touring,Pathlite,1459,1,1459,6,2334,aluminium,11.4,fahrschneller,"Stuttgart, Baden-Württemberg"
556,11,2016-08-07T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,3,4797,6,1960,aluminium,10.6,fahrschneller,"Stuttgart, Baden-Württemberg"
556,12,2016-08-07T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,6,2137,carbon,8.8,fahrschneller,"Stuttgart, Baden-Württemberg"
556,13,2016-08-07T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,6,2678,carbon,13.33,fahrschneller,"Stuttgart, Baden-Württemberg"
556,14,2016-08-07T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,6,2340,aluminium,21.15,fahrschneller,"Stuttgart, Baden-Württemberg"
556,15,2016-08-07T00:00:00Z,Spectral 6,2021,Mountain,Trail,Spectral,2529,1,2529,6,2675,aluminium,14.82,fahrschneller,"Stuttgart, Baden-Württemberg"
556,16,2016-08-07T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,6,2238,carbon,12.9,fahrschneller,"Stuttgart, Baden-Württemberg"
556,17,2016-08-07T00:00:00Z,Grand Canyon 7,2021,Mountain,Trail,Grand Canyon,1169,1,1169,6,2617,aluminium,13.99,fahrschneller,"Stuttgart, Baden-Württemberg"
556,18,2016-08-07T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,3,5247,6,2137,carbon,8.8,fahrschneller,"Stuttgart, Baden-Württemberg"
556,19,2016-08-07T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,6,2781,aluminium,9.8,fahrschneller,"Stuttgart, Baden-Württemberg"
556,20,2016-08-07T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,6,2631,carbon,13.34,fahrschneller,"Stuttgart, Baden-Württemberg"
556,21,2016-08-07T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,6,2293,aluminium,15.5,fahrschneller,"Stuttgart, Baden-Württemberg"
557,1,2016-08-07T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,13,2250,carbon,17.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,2,2016-08-07T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,13,2621,aluminium,13.38,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,3,2016-08-07T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,13,2233,carbon,13.3,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,4,2016-08-07T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,1,879,13,2791,aluminium,12.84,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,5,2016-08-07T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,13,2422,carbon,8.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,6,2016-08-07T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,13,2674,aluminium,14.61,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,7,2016-08-07T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,13,2676,carbon,13.84,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,8,2016-08-07T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,13,2086,carbon,7.6,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,9,2016-08-07T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,2,9738,13,2928,carbon,23.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
557,10,2016-08-07T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,13,2443,carbon,7.9,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
558,1,2016-08-07T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,25,2399,carbon,7.17,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
559,1,2016-08-08T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,10,2396,carbon,8.39,WITT-RAD,"Bremen, Bremen"
560,1,2016-08-10T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,19,2436,carbon,11.4,Velociped,"Bielefeld, North Rhine-Westphalia"
560,2,2016-08-10T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,19,2408,carbon,6.5,Velociped,"Bielefeld, North Rhine-Westphalia"
560,3,2016-08-10T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,19,2632,carbon,13.08,Velociped,"Bielefeld, North Rhine-Westphalia"
560,4,2016-08-10T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,2,6238,19,2377,carbon,8.6,Velociped,"Bielefeld, North Rhine-Westphalia"
561,1,2016-08-10T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,4,15596,10,2632,carbon,13.08,WITT-RAD,"Bremen, Bremen"
561,2,2016-08-10T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,10,2394,aluminium,8.72,WITT-RAD,"Bremen, Bremen"
561,3,2016-08-10T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,10,2091,carbon,6.8,WITT-RAD,"Bremen, Bremen"
561,4,2016-08-10T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,10,2249,aluminium,16.69,WITT-RAD,"Bremen, Bremen"
561,5,2016-08-10T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,10,2419,carbon,8.5,WITT-RAD,"Bremen, Bremen"
561,6,2016-08-10T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,10,2804,carbon,22.15,WITT-RAD,"Bremen, Bremen"
561,7,2016-08-10T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,10,2366,aluminium,12.2,WITT-RAD,"Bremen, Bremen"
561,8,2016-08-10T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,10,1973,carbon,8.8,WITT-RAD,"Bremen, Bremen"
561,9,2016-08-10T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,1,2629,10,2639,carbon,10.55,WITT-RAD,"Bremen, Bremen"
561,10,2016-08-10T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,10,2259,carbon,22.02,WITT-RAD,"Bremen, Bremen"
561,11,2016-08-10T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,10,2113,carbon,8.6,WITT-RAD,"Bremen, Bremen"
561,12,2016-08-10T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,2,6438,10,2159,carbon,7.5,WITT-RAD,"Bremen, Bremen"
561,13,2016-08-10T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,10,2790,aluminium,12.92,WITT-RAD,"Bremen, Bremen"
561,14,2016-08-10T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,10,2793,aluminium,12.7,WITT-RAD,"Bremen, Bremen"
561,15,2016-08-10T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,10,2137,carbon,8.8,WITT-RAD,"Bremen, Bremen"
561,16,2016-08-10T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,10,2629,carbon,14.06,WITT-RAD,"Bremen, Bremen"
561,17,2016-08-10T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,10,2239,carbon,15.04,WITT-RAD,"Bremen, Bremen"
561,18,2016-08-10T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,10,2137,carbon,8.8,WITT-RAD,"Bremen, Bremen"
562,1,2016-08-14T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,5,2233,carbon,13.3,Montimare,"Frankfurt, Hesse"
562,2,2016-08-14T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,5,1959,aluminium,10.8,Montimare,"Frankfurt, Hesse"
563,1,2016-08-15T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,10,2678,carbon,13.33,WITT-RAD,"Bremen, Bremen"
563,2,2016-08-15T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,10,2790,aluminium,12.92,WITT-RAD,"Bremen, Bremen"
563,3,2016-08-15T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,10,2256,aluminium,23.68,WITT-RAD,"Bremen, Bremen"
563,4,2016-08-15T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,10,2408,carbon,6.5,WITT-RAD,"Bremen, Bremen"
563,5,2016-08-15T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,2,5258,10,2388,carbon,7.88,WITT-RAD,"Bremen, Bremen"
563,6,2016-08-15T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,10,2336,aluminium,12.79,WITT-RAD,"Bremen, Bremen"
563,7,2016-08-15T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,10,2256,aluminium,23.68,WITT-RAD,"Bremen, Bremen"
563,8,2016-08-15T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,10,2632,carbon,13.08,WITT-RAD,"Bremen, Bremen"
564,1,2016-08-15T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,4,12876,15,2403,carbon,7.4,Müller's Fahrradladen,"Dresden, Saxony"
564,2,2016-08-15T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,15,2396,carbon,8.39,Müller's Fahrradladen,"Dresden, Saxony"
564,3,2016-08-15T00:00:00Z,Aeroad CF SL Disc 8.0,2020,Road,Race,Aeroad,3609,2,7218,15,2877,carbon,7.83,Müller's Fahrradladen,"Dresden, Saxony"
564,4,2016-08-15T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,2,11698,15,2242,aluminium,13.36,Müller's Fahrradladen,"Dresden, Saxony"
564,5,2016-08-15T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,15,2137,carbon,8.8,Müller's Fahrradladen,"Dresden, Saxony"
564,6,2016-08-15T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,1,879,15,2791,aluminium,12.84,Müller's Fahrradladen,"Dresden, Saxony"
564,7,2016-08-15T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,5,34095,15,2412,carbon,7.1,Müller's Fahrradladen,"Dresden, Saxony"
564,8,2016-08-15T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,15,2790,aluminium,12.92,Müller's Fahrradladen,"Dresden, Saxony"
564,9,2016-08-15T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,15,2436,carbon,11.4,Müller's Fahrradladen,"Dresden, Saxony"
564,10,2016-08-15T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,15,2400,carbon,7.16,Müller's Fahrradladen,"Dresden, Saxony"
564,11,2016-08-15T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,15,2674,aluminium,14.61,Müller's Fahrradladen,"Dresden, Saxony"
564,12,2016-08-15T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,15,2385,aluminium,8.97,Müller's Fahrradladen,"Dresden, Saxony"
564,13,2016-08-15T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,6,5814,15,2391,aluminium,8.58,Müller's Fahrradladen,"Dresden, Saxony"
564,14,2016-08-15T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,15,1955,aluminium,12.1,Müller's Fahrradladen,"Dresden, Saxony"
564,15,2016-08-15T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,15,2638,carbon,10.86,Müller's Fahrradladen,"Dresden, Saxony"
564,16,2016-08-15T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,15,2436,carbon,11.4,Müller's Fahrradladen,"Dresden, Saxony"
564,17,2016-08-15T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,1,779,15,2614,aluminium,13.66,Müller's Fahrradladen,"Dresden, Saxony"
564,18,2016-08-15T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,2,11698,15,2553,carbon,15.9,Müller's Fahrradladen,"Dresden, Saxony"
564,19,2016-08-15T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,15,2413,carbon,6.89,Müller's Fahrradladen,"Dresden, Saxony"
565,1,2016-08-16T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,4,11316,4,2139,carbon,8.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,2,2016-08-16T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,4,2628,aluminium,14.37,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,3,2016-08-16T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,4,2467,aluminium,14.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,4,2016-08-16T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,4,2140,carbon,8.5,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,5,2016-08-16T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,4,2632,carbon,13.08,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,6,2016-08-16T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,3,6417,4,2638,carbon,10.86,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,7,2016-08-16T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,4,2207,carbon,7,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,8,2016-08-16T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,4,2401,carbon,7.96,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,9,2016-08-16T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,4,2388,carbon,7.88,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,10,2016-08-16T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,4,2245,aluminium,15.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,11,2016-08-16T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,4,2403,carbon,7.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,12,2016-08-16T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,4,1953,aluminium,11,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,13,2016-08-16T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,4,2508,carbon,7.96,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,14,2016-08-16T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,4,2631,carbon,13.34,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,15,2016-08-16T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,4,2086,carbon,7.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,16,2016-08-16T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,4,2367,aluminium,11.5,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,17,2016-08-16T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,4,6236,4,2655,aluminium,8.85,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,18,2016-08-16T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,3,7887,4,2185,carbon,8.1,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,19,2016-08-16T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,3,11697,4,2257,aluminium,23.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,20,2016-08-16T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,2,4278,4,2674,aluminium,14.61,Bikestation Köln,"Cologne, North Rhine-Westphalia"
565,21,2016-08-16T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,4,2467,aluminium,14.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
566,1,2016-08-17T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,8,2087,carbon,7.3,Lucky Bike,"Dortmund, North Rhine-Westphalia"
566,2,2016-08-17T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,8,1973,carbon,8.8,Lucky Bike,"Dortmund, North Rhine-Westphalia"
566,3,2016-08-17T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,8,2621,aluminium,13.38,Lucky Bike,"Dortmund, North Rhine-Westphalia"
567,1,2016-08-21T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,3,4077,5,2345,aluminium,9.25,Montimare,"Frankfurt, Hesse"
567,2,2016-08-21T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,5,2111,carbon,8.1,Montimare,"Frankfurt, Hesse"
567,3,2016-08-21T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,2,1938,5,2615,aluminium,13.95,Montimare,"Frankfurt, Hesse"
567,4,2016-08-21T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,5,2876,carbon,7.73,Montimare,"Frankfurt, Hesse"
567,5,2016-08-21T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,5,2388,carbon,7.88,Montimare,"Frankfurt, Hesse"
567,6,2016-08-21T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,5,2613,aluminium,14.13,Montimare,"Frankfurt, Hesse"
567,7,2016-08-21T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,2,9358,5,2248,carbon,14.35,Montimare,"Frankfurt, Hesse"
567,8,2016-08-21T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,5,2207,carbon,7,Montimare,"Frankfurt, Hesse"
567,9,2016-08-21T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,5,2400,carbon,7.16,Montimare,"Frankfurt, Hesse"
567,10,2016-08-21T00:00:00Z,Lux CF 7 WMN,2021,Mountain,Cross-Country,Lux,3409,4,13636,5,2647,carbon,11.78,Montimare,"Frankfurt, Hesse"
